date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
21may2002	10105.71	1079.88	1664.1801	1.7	.00006	2002	10698
22may2002	10157.88	1086.02	1673.45	1.7	.00006	2002	10699
23may2002	10216.08	1097.08	1697.63	1.7	.00006	2002	10700
24may2002	10104.26	1083.8199	1661.49	1.71	.00006	2002	10701
28may2002	9981.5801	1074.55	1652.17	1.72	.00006	2002	10702
29may2002	9923.04	1067.66	1624.39	1.72	.00006	2002	10703
30may2002	9911.6904	1064.66	1631.92	1.71	.00006	2002	10704
31may2002	9925.25	1067.14	1615.73	1.71	.00006	2002	10705
03jun2002	9709.79	1040.6801	1562.5601	1.72	.00006	2002	10706
04jun2002	9687.8398	1040.6899	1578.12	1.72	.00006	2002	10707
05jun2002	9796.7998	1049.9	1595.26	1.72	.00006	2002	10708
06jun2002	9624.6396	1029.15	1554.88	1.71	.00006	2002	10709
07jun2002	9589.6699	1027.53	1535.48	1.71	.00006	2002	10710
10jun2002	9645.4004	1030.74	1530.6899	1.71	.00006	2002	10711
11jun2002	9517.2598	1013.6	1497.1801	1.71	.00006	2002	10712
12jun2002	9617.71	1020.26	1519.12	1.7	.00006	2002	10713
13jun2002	9502.7998	1009.56	1496.88	1.6799999	.00006	2002	10714
14jun2002	9474.21	1007.27	1504.74		.00006	2002	10715
17jun2002	9687.4199	1036.17	1553.29	1.6900001	.00006	2002	10716
18jun2002	9706.1201	1037.14	1542.96	1.6900001	.00006	2002	10717
19jun2002	9561.5703	1019.99	1496.83	1.67	.00006	2002	10718
20jun2002	9431.7695	1006.29	1464.75	1.6900001	.00006	2002	10719
21jun2002	9253.79	989.14001	1440.96	1.6799999	.00006	2002	10720
24jun2002	9281.8203	992.71997	1460.34	1.6900001	.00006	2002	10721
25jun2002	9126.8203	976.14001	1423.99	1.6900001	.00006	2002	10722
26jun2002	9120.1104	973.53003	1429.33	1.66	.00006	2002	10723
27jun2002	9269.9199	990.64001	1459.2	1.66	.00006	2002	10724
28jun2002	9243.2598	989.82001	1463.21	1.66	.00006	2002	10725
01jul2002	9109.79	968.65002	1403.8	1.6799999	.00007	2002	10726
02jul2002	9007.75	948.09003	1357.8199	1.6799999	.00007	2002	10727
03jul2002	9054.9697	953.98999	1380.17	1.6799999	.00007	2002	10728
05jul2002	9379.5	989.03003	1448.36	1.6799999	.00007	2002	10729
08jul2002	9274.9004	976.97998	1405.61	1.6900001	.00007	2002	10730
09jul2002	9096.0898	952.83002	1381.12	1.6799999	.00007	2002	10731
10jul2002	8813.5	920.46997	1346.01	1.6900001	.00007	2002	10732
11jul2002	8801.5303	927.37	1374.4301	1.6799999	.00007	2002	10733
12jul2002	8684.5303	921.39001	1373.5	1.67	.00007	2002	10734
15jul2002	8639.1904	917.92999	1382.62	1.67	.00007	2002	10735
16jul2002	8473.1104	900.94	1375.26	1.67	.00007	2002	10736
17jul2002	8542.4805	906.03998	1397.25	1.6900001	.00007	2002	10737
18jul2002	8409.4902	881.56	1356.95	1.6900001	.00007	2002	10738
19jul2002	8019.2598	847.75	1319.15	1.67	.00007	2002	10739
22jul2002	7784.5801	819.84998	1282.65	1.67	.00007	2002	10740
23jul2002	7702.3398	797.70001	1229.05	1.66	.00007	2002	10741
24jul2002	8191.29	843.42999	1290.23	1.64	.00007	2002	10742
25jul2002	8186.3101	838.67999	1240.08	1.66	.00007	2002	10743
26jul2002	8264.3896	852.84003	1262.12	1.65	.00007	2002	10744
29jul2002	8711.8799	898.96002	1335.25	1.6799999	.00007	2002	10745
30jul2002	8680.0303	902.78003	1344.1899	1.6799999	.00007	2002	10746
31jul2002	8736.5898	911.62	1328.26	1.66	.00007	2002	10747
01aug2002	8506.6201	884.65997	1280	1.64	.00006	2002	10748
02aug2002	8313.1299	864.23999	1247.92	1.59	.00006	2002	10749
05aug2002	8043.6299	834.59998	1206.01	1.6	.00006	2002	10750
06aug2002	8274.0898	859.57001	1259.55	1.61	.00006	2002	10751
07aug2002	8456.1504	876.77002	1280.9	1.5599999	.00006	2002	10752
08aug2002	8712.0195	905.46002	1316.52	1.58	.00006	2002	10753
09aug2002	8745.4502	908.64001	1306.12	1.58	.00006	2002	10754
12aug2002	8688.8896	903.79999	1306.84	1.63	.00006	2002	10755
13aug2002	8482.3896	884.21002	1269.28	1.6	.00006	2002	10756
14aug2002	8743.3096	919.62	1334.3	1.6	.00006	2002	10757
15aug2002	8818.1396	930.25	1345.01	1.58	.00006	2002	10758
16aug2002	8778.0596	928.77002	1361.01	1.59	.00006	2002	10759
19aug2002	8990.79	950.70001	1394.54	1.62	.00006	2002	10760
20aug2002	8872.0703	937.42999	1376.59	1.58	.00006	2002	10761
21aug2002	8957.2305	949.35999	1409.25	1.6	.00006	2002	10762
22aug2002	9053.6396	962.70001	1422.95	1.61	.00006	2002	10763
23aug2002	8872.96	940.85999	1380.62	1.62	.00006	2002	10764
26aug2002	8919.0098	947.95001	1391.74	1.62	.00006	2002	10765
27aug2002	8824.4102	934.82001	1347.78	1.64	.00006	2002	10766
28aug2002	8694.0898	917.87	1314.38	1.64	.00006	2002	10767
29aug2002	8670.9902	917.79999	1335.77	1.64	.00006	2002	10768
30aug2002	8663.5	916.07001	1314.85	1.64	.00006	2002	10769
03sep2002	8308.0498	878.02002	1263.84	1.61	.00007	2002	10770
04sep2002	8425.1201	893.40002	1292.3101	1.59	.00007	2002	10771
05sep2002	8283.7002	879.15002	1251	1.58	.00007	2002	10772
06sep2002	8427.2002	893.91998	1295.3	1.62	.00007	2002	10773
09sep2002	8519.3799	902.96002	1304.6	1.64	.00007	2002	10774
10sep2002	8602.6104	909.58002	1320.09	1.63	.00007	2002	10775
11sep2002	8581.1699	909.45001	1315.45	1.65	.00007	2002	10776
12sep2002	8379.4102	886.90997	1279.6801	1.65	.00007	2002	10777
13sep2002	8312.6904	889.81	1291.4	1.65	.00007	2002	10778
16sep2002	8380.1797	891.09998	1275.88	1.66	.00007	2002	10779
17sep2002	8207.5498	873.52002	1259.9399	1.66	.00007	2002	10780
18sep2002	8172.4502	869.46002	1252.13	1.64	.00007	2002	10781
19sep2002	7942.3901	843.32001	1216.45	1.62	.00007	2002	10782
20sep2002	7986.02	845.39001	1221.09	1.61	.00007	2002	10783
23sep2002	7872.1499	833.70001	1184.9301	1.62	.00007	2002	10784
24sep2002	7683.1299	819.28998	1182.17	1.61	.00007	2002	10785
25sep2002	7841.8198	839.65997	1222.29	1.62	.00007	2002	10786
26sep2002	7997.1201	854.95001	1221.61	1.62	.00007	2002	10787
27sep2002	7701.4502	827.37	1199.16	1.6	.00007	2002	10788
30sep2002	7591.9302	815.28003	1172.0601	1.53	.00007	2002	10789
01oct2002	7938.79	847.90997	1213.72	1.55	.00006	2002	10790
02oct2002	7755.6099	827.90997	1187.3	1.54	.00006	2002	10791
03oct2002	7717.1899	818.95001	1165.5601	1.53	.00006	2002	10792
04oct2002	7528.3999	800.58002	1139.9	1.5700001	.00006	2002	10793
07oct2002	7422.8398	785.28003	1119.4	1.58	.00006	2002	10794
08oct2002	7501.4902	798.54999	1129.22	1.5700001	.00006	2002	10795
09oct2002	7286.27	776.76001	1114.11	1.53	.00006	2002	10796
10oct2002	7533.9502	803.91998	1163.37	1.54	.00006	2002	10797
11oct2002	7850.29	835.32001	1210.47	1.55	.00006	2002	10798
14oct2002	7877.3999	841.44	1220.53	1.54	.00006	2002	10799
15oct2002	8255.6797	881.27002	1282.4399	1.62	.00006	2002	10800
16oct2002	8036.0298	860.02002	1232.42	1.62	.00006	2002	10801
17oct2002	8275.04	879.20001	1272.29	1.63	.00006	2002	10802
18oct2002	8322.4004	884.39001	1287.86	1.63	.00006	2002	10803
21oct2002	8538.2402	899.71997	1309.67	1.66	.00006	2002	10804
22oct2002	8450.1602	890.15997	1292.8	1.66	.00006	2002	10805
23oct2002	8494.2695	896.14001	1320.23	1.64	.00006	2002	10806
24oct2002	8317.3398	882.5	1298.71	1.62	.00006	2002	10807
25oct2002	8443.9902	897.65002	1331.13	1.6	.00006	2002	10808
28oct2002	8368.04	890.22998	1315.83	1.55	.00006	2002	10809
29oct2002	8368.9404	882.15002	1300.54	1.47	.00006	2002	10810
30oct2002	8427.4102	890.71002	1326.73	1.47	.00006	2002	10811
31oct2002	8397.0303	885.76001	1329.75	1.42	.00006	2002	10812
01nov2002	8517.6396	900.96002	1360.7	1.4	.00006	2002	10813
04nov2002	8571.5996	908.34998	1396.54	1.41	.00006	2002	10814
05nov2002	8678.2695	915.39001	1401.17	1.39	.00006	2002	10815
06nov2002	8771.0098	923.76001	1418.99	1.21	.00006	2002	10816
07nov2002	8586.2402	902.65002	1376.71	1.2	.00006	2002	10817
08nov2002	8537.1299	894.73999	1359.28	1.2	.00006	2002	10818
11nov2002	8358.9502	876.19	1319.1899	1.2	.00006	2002	10819
12nov2002	8386	882.95001	1349.5601	1.1900001	.00006	2002	10820
13nov2002	8398.4902	882.53003	1361.33	1.1900001	.00006	2002	10821
14nov2002	8542.1299	904.27002	1411.52	1.1900001	.00006	2002	10822
15nov2002	8579.0898	909.83002	1411.14	1.2	.00006	2002	10823
18nov2002	8486.5703	900.35999	1393.6899	1.2	.00006	2002	10824
19nov2002	8474.7803	896.73999	1374.51	1.1900001	.00006	2002	10825
20nov2002	8623.0098	914.15002	1419.35	1.2	.00006	2002	10826
21nov2002	8845.1504	933.76001	1467.55	1.2	.00006	2002	10827
22nov2002	8804.8398	930.54999	1468.74	1.2	.00006	2002	10828
25nov2002	8849.4004	932.87	1481.9	1.2	.00006	2002	10829
26nov2002	8676.4199	913.31	1444.4301	1.2	.00006	2002	10830
27nov2002	8931.6797	938.87	1487.9399	1.21	.00006	2002	10831
29nov2002	8896.0898	936.31	1478.78	1.2	.00006	2002	10832
02dec2002	8862.5703	934.53003	1484.78	1.21	.00005	2002	10833
03dec2002	8742.9297	920.75	1448.96	1.2	.00005	2002	10834
04dec2002	8737.8496	917.58002	1430.35	1.2	.00005	2002	10835
05dec2002	8623.2803	906.54999	1410.75	1.1900001	.00005	2002	10836
06dec2002	8645.7695	912.22998	1422.4399	1.1799999	.00005	2002	10837
09dec2002	8473.4102	892	1367.14	1.2	.00005	2002	10838
10dec2002	8574.2598	904.45001	1390.76	1.1900001	.00005	2002	10839
11dec2002	8589.1396	904.96002	1396.59	1.1799999	.00005	2002	10840
12dec2002	8538.4004	901.58002	1399.55	1.1799999	.00005	2002	10841
13dec2002	8433.71	889.47998	1362.42	1.1900001	.00005	2002	10842
16dec2002	8627.4004	910.40002	1400.33	1.2	.00005	2002	10843
17dec2002	8535.3896	902.98999	1392.05	1.1900001	.00005	2002	10844
18dec2002	8447.3496	891.12	1361.51	1.1799999	.00005	2002	10845
19dec2002	8364.7998	884.25	1354.1	1.1799999	.00005	2002	10846
20dec2002	8511.3203	895.76001	1363.05	1.1799999	.00005	2002	10847
23dec2002	8493.29	897.38	1381.6899	1.16	.00005	2002	10848
24dec2002	8448.1104	892.46997	1372.47	1.16	.00005	2002	10849
26dec2002	8432.6104	889.65997	1367.89	1.15	.00005	2002	10850
27dec2002	8303.7803	875.40002	1348.3101	1.13	.00005	2002	10851
30dec2002	8332.8496	879.39001	1339.54	1.16	.00005	2002	10852
31dec2002	8341.6299	879.82001	1335.51	1.1799999	.00005	2002	10853
02jan2003	8607.5195	909.03003	1384.85	1.1900001	.00005	2003	10854
03jan2003	8601.6904	908.59003	1387.08	1.1900001	.00005	2003	10855
06jan2003	8773.5703	929.01001	1421.3199	1.1799999	.00005	2003	10856
07jan2003	8740.5898	922.92999	1431.5699	1.17	.00005	2003	10857
08jan2003	8595.3096	909.92999	1401.0699	1.17	.00005	2003	10858
09jan2003	8776.1797	927.57001	1438.46	1.1799999	.00005	2003	10859
10jan2003	8784.8896	927.57001	1447.72	1.17	.00005	2003	10860
13jan2003	8785.9805	926.26001	1446.04	1.17	.00005	2003	10861
14jan2003	8842.6201	931.65997	1460.99	1.17	.00005	2003	10862
15jan2003	8723.1797	918.21997	1438.8	1.17	.00005	2003	10863
16jan2003	8697.8701	914.59998	1423.75	1.16	.00005	2003	10864
17jan2003	8586.7402	901.78003	1376.1899	1.15	.00005	2003	10865
21jan2003	8442.9004	887.62	1364.25	1.15	.00005	2003	10866
22jan2003	8318.7305	878.35999	1359.48	1.14	.00005	2003	10867
23jan2003	8369.4697	887.34003	1388.27	1.14	.00005	2003	10868
24jan2003	8131.0098	861.40002	1342.14	1.13	.00005	2003	10869
27jan2003	7989.5601	847.47998	1325.27	1.14	.00005	2003	10870
28jan2003	8088.8398	858.53998	1342.1801	1.15	.00005	2003	10871
29jan2003	8110.71	864.35999	1358.0601	1.15	.00005	2003	10872
30jan2003	7945.1299	844.60999	1322.35	1.15	.00005	2003	10873
31jan2003	8053.8101	855.70001	1320.91	1.15	.00005	2003	10874
03feb2003	8109.8198	860.32001	1323.79	1.15	.00005	2003	10875
04feb2003	8013.29	848.20001	1306.15	1.15	.00005	2003	10876
05feb2003	7985.1802	843.59003	1301.5	1.15	.00005	2003	10877
06feb2003	7929.2998	838.15002	1301.73	1.14	.00005	2003	10878
07feb2003	7864.23	829.69	1282.47	1.14	.00005	2003	10879
10feb2003	7920.1099	835.96997	1296.6801	1.15	.00005	2003	10880
11feb2003	7843.1099	829.20001	1295.46	1.15	.00005	2003	10881
12feb2003	7758.1699	818.67999	1278.97	1.15	.00005	2003	10882
13feb2003	7749.8701	817.37	1277.4399	1.15	.00005	2003	10883
14feb2003	7908.7998	834.89001	1310.17	1.15	.00005	2003	10884
18feb2003	8041.1499	851.16998	1346.54	1.15	.00005	2003	10885
19feb2003	8000.6001	845.13	1334.3199	1.16	.00005	2003	10886
20feb2003	7914.96	837.09998	1331.23	1.16	.00005	2003	10887
21feb2003	8018.1099	848.16998	1349.02	1.17	.00005	2003	10888
24feb2003	7858.2402	832.58002	1322.38	1.17	.00005	2003	10889
25feb2003	7909.5	838.57001	1328.98	1.17	.00005	2003	10890
26feb2003	7806.98	827.54999	1303.6801	1.1799999	.00005	2003	10891
27feb2003	7884.9902	837.28003	1323.9399	1.1799999	.00005	2003	10892
28feb2003	7891.0801	841.15002	1337.52	1.17	.00005	2003	10893
03mar2003	7837.8599	834.81	1320.29	1.17	.00005	2003	10894
04mar2003	7704.8701	821.98999	1307.77	1.16	.00005	2003	10895
05mar2003	7775.6001	829.84998	1314.4	1.15	.00005	2003	10896
06mar2003	7673.9902	822.09998	1302.89	1.15	.00005	2003	10897
07mar2003	7740.0298	828.89001	1305.29	1.1	.00005	2003	10898
10mar2003	7568.1802	807.47998	1278.37	1.0599999	.00005	2003	10899
11mar2003	7524.0601	800.72998	1271.47	1.0599999	.00005	2003	10900
12mar2003	7552.0698	804.19	1279.24	1.0700001	.00005	2003	10901
13mar2003	7821.75	831.90002	1340.77	1.1	.00005	2003	10902
14mar2003	7859.71	833.27002	1340.33	1.1	.00005	2003	10903
17mar2003	8141.9199	862.78998	1392.27	1.12	.00005	2003	10904
18mar2003	8194.2305	866.45001	1400.55	1.12	.00005	2003	10905
19mar2003	8265.4502	874.02002	1397.0699	1.13	.00005	2003	10906
20mar2003	8286.5996	875.66998	1402.77	1.14	.00005	2003	10907
21mar2003	8521.9697	895.78998	1421.84	1.16	.00005	2003	10908
24mar2003	8214.6797	864.22998	1369.78	1.15	.00005	2003	10909
25mar2003	8280.2305	874.73999	1391.01	1.15	.00005	2003	10910
26mar2003	8229.8799	869.95001	1387.45	1.15	.00005	2003	10911
27mar2003	8201.4502	868.52002	1384.25	1.13	.00005	2003	10912
28mar2003	8145.77	863.5	1369.6	1.11	.00005	2003	10913
31mar2003	7992.1299	848.17999	1341.17	1.09	.00005	2003	10914
01apr2003	8069.8599	858.47998	1348.3	1.1	.00005	2003	10915
02apr2003	8285.0596	880.90002	1396.72	1.1	.00005	2003	10916
03apr2003	8240.3799	876.45001	1396.58	1.09	.00005	2003	10917
04apr2003	8277.1504	878.84998	1383.51	1.08	.00005	2003	10918
07apr2003	8300.4102	879.92999	1389.51	1.13	.00005	2003	10919
08apr2003	8298.9199	878.28998	1382.9399	1.13	.00005	2003	10920
09apr2003	8197.9404	865.98999	1356.74	1.11	.00005	2003	10921
10apr2003	8221.3301	871.58002	1365.61	1.12	.00005	2003	10922
11apr2003	8203.4102	868.29999	1358.85	1.15	.00005	2003	10923
14apr2003	8351.0996	885.22998	1384.95	1.16	.00005	2003	10924
15apr2003	8402.3604	890.81	1391.01	1.16	.00005	2003	10925
16apr2003	8257.6104	879.90997	1394.72	1.15	.00005	2003	10926
17apr2003	8337.6504	893.58002	1425.5	1.15	.00005	2003	10927
21apr2003	8328.9004	892.01001	1424.37	1.15	.00005	2003	10928
22apr2003	8484.9902	911.37	1451.36	1.15	.00005	2003	10929
23apr2003	8515.6602	919.02002	1466.16	1.15	.00005	2003	10930
24apr2003	8440.04	911.42999	1457.23	1.13	.00005	2003	10931
25apr2003	8306.3496	898.81	1434.54	1.12	.00005	2003	10932
28apr2003	8471.6104	914.84003	1462.24	1.11	.00005	2003	10933
29apr2003	8502.9902	917.84003	1471.3	1.12	.00005	2003	10934
30apr2003	8480.0898	916.91998	1464.3101	1.1	.00005	2003	10935
01may2003	8454.25	916.29999	1472.5601	1.08	.00004	2003	10936
02may2003	8582.6797	930.08002	1502.88	1.1	.00004	2003	10937
05may2003	8531.5703	926.54999	1504.04	1.09	.00004	2003	10938
06may2003	8588.3604	934.39001	1523.71	1.08	.00004	2003	10939
07may2003	8560.6299	929.62	1506.76	1.09	.00004	2003	10940
08may2003	8491.2197	920.27002	1489.6899	1.0700001	.00004	2003	10941
09may2003	8604.5996	933.40997	1520.15	1.08	.00004	2003	10942
12may2003	8726.7305	945.10999	1541.4	1.0700001	.00004	2003	10943
13may2003	8679.25	942.29999	1539.6801	1.0599999	.00004	2003	10944
14may2003	8647.8203	939.28003	1534.9	1.04	.00004	2003	10945
15may2003	8713.1396	946.66998	1551.38	1.03	.00004	2003	10946
16may2003	8678.9697	944.29999	1538.53	1.02	.00004	2003	10947
19may2003	8493.3896	920.77002	1492.77	1.02	.00004	2003	10948
20may2003	8491.3604	919.72998	1491.09	1	.00004	2003	10949
21may2003	8516.4297	923.41998	1489.87	1.05	.00004	2003	10950
22may2003	8594.0195	931.87	1507.55	1.05	.00004	2003	10951
23may2003	8601.3799	933.21997	1510.09	1.05	.00004	2003	10952
27may2003	8781.3496	951.47998	1556.6899	1.0599999	.00004	2003	10953
28may2003	8793.1201	953.21997	1563.24	1.09	.00004	2003	10954
29may2003	8711.1797	949.64001	1574.95	1.08	.00004	2003	10955
30may2003	8850.2598	963.59003	1595.91	1.09	.00004	2003	10956
02jun2003	8897.8096	967	1590.75	1.1	.00005	2003	10957
03jun2003	8922.9502	971.56	1603.5601	1.0599999	.00005	2003	10958
04jun2003	9038.9805	986.23999	1634.65	1.02	.00005	2003	10959
05jun2003	9041.2998	990.14001	1646.01	1.02	.00005	2003	10960
06jun2003	9062.79	987.76001	1627.42	1.03	.00005	2003	10961
09jun2003	8980	975.92999	1603.97	1.01	.00005	2003	10962
10jun2003	9054.8896	984.84003	1627.67	.95999998	.00005	2003	10963
11jun2003	9183.2197	997.47998	1646.02	.91000003	.00005	2003	10964
12jun2003	9196.5498	998.51001	1653.62	.88999999	.00005	2003	10965
13jun2003	9117.1201	988.60999	1626.49	.82999998	.00005	2003	10966
16jun2003	9318.96	1010.74	1666.58	.83999997	.00005	2003	10967
17jun2003	9323.0195	1011.66	1668.4399	.87	.00005	2003	10968
18jun2003	9293.7998	1010.09	1677.14	.86000001	.00005	2003	10969
19jun2003	9179.5303	994.70001	1648.64	.79000002	.00005	2003	10970
20jun2003	9200.75	995.69	1644.72	.81	.00005	2003	10971
23jun2003	9072.9502	981.64001	1610.75	.81999999	.00005	2003	10972
24jun2003	9109.8496	983.45001	1605.61	.80000001	.00005	2003	10973
25jun2003	9011.5303	975.32001	1602.66	.89999998	.00005	2003	10974
26jun2003	9079.04	985.82001	1634.01	.88	.00005	2003	10975
27jun2003	8989.0498	976.21997	1625.26	.83999997	.00005	2003	10976
30jun2003	8985.4404	974.5	1622.8	.83999997	.00005	2003	10977
01jul2003	9040.9502	982.32001	1640.13	.87	.00003	2003	10978
02jul2003	9142.8398	993.75	1678.73	.85000002	.00003	2003	10979
03jul2003	9070.21	985.70001	1663.46	.83999997	.00003	2003	10980
07jul2003	9216.79	1004.42	1720.71	.86000001	.00003	2003	10981
08jul2003	9223.0898	1007.84	1746.46	.88	.00003	2003	10982
09jul2003	9156.21	1002.21	1747.46	.87	.00003	2003	10983
10jul2003	9036.04	988.70001	1715.86	.86000001	.00003	2003	10984
11jul2003	9119.5898	998.14001	1733.9301	.87	.00003	2003	10985
14jul2003	9177.1504	1003.86	1754.8199	.87	.00003	2003	10986
15jul2003	9128.9697	1000.42	1753.21	.88999999	.00003	2003	10987
16jul2003	9094.5898	994.09003	1747.97	.88	.00003	2003	10988
17jul2003	9050.8203	981.72998	1698.02	.87	.00003	2003	10989
18jul2003	9188.1504	993.32001	1708.5	.88	.00003	2003	10990
21jul2003	9096.6904	978.79999	1681.41	.88999999	.00003	2003	10991
22jul2003	9158.4502	988.10999	1706.1	.89999998	.00003	2003	10992
23jul2003	9194.2402	988.60999	1719.1801	.88999999	.00003	2003	10993
24jul2003	9112.5098	981.59998	1701.42	.89999998	.00003	2003	10994
25jul2003	9284.5703	998.67999	1730.7	.89999998	.00003	2003	10995
28jul2003	9266.5098	996.52002	1735.36	.94	.00003	2003	10996
29jul2003	9204.46	989.28003	1731.37	.95999998	.00003	2003	10997
30jul2003	9200.0498	987.48999	1720.91	.94999999	.00003	2003	10998
31jul2003	9233.7998	990.31	1735.02	.93000001	.00003	2003	10999
01aug2003	9153.9697	980.15002	1715.62	.92000002	.00003	2003	11000
04aug2003	9186.04	982.82001	1714.0601	.94	.00003	2003	11001
05aug2003	9036.3203	965.46002	1673.5	.94	.00003	2003	11002
06aug2003	9061.7402	967.08002	1652.6801	.92000002	.00003	2003	11003
07aug2003	9126.4502	974.12	1652.1801	.92000002	.00003	2003	11004
08aug2003	9191.0898	977.59003	1644.03	.93000001	.00003	2003	11005
11aug2003	9217.3496	980.59003	1661.51	.93000001	.00003	2003	11006
12aug2003	9310.0596	990.34998	1687.01	.93000001	.00003	2003	11007
13aug2003	9271.7598	984.03003	1686.61	.93000001	.00003	2003	11008
14aug2003	9310.5596	990.51001	1700.34	.94	.00003	2003	11009
15aug2003	9321.6904	990.66998	1702.01	.93000001	.00003	2003	11010
18aug2003	9412.4502	999.73999	1739.49	.94	.00003	2003	11011
19aug2003	9428.9004	1002.35	1761.11	.94	.00003	2003	11012
20aug2003	9397.5098	1000.3	1760.54	.94	.00003	2003	11013
21aug2003	9423.6797	1003.27	1777.55	.94999999	.00003	2003	11014
22aug2003	9348.8701	993.06	1765.3199	.94999999	.00003	2003	11015
25aug2003	9317.6396	993.71002	1764.3101	.97000003	.00003	2003	11016
26aug2003	9340.4502	996.72998	1770.65	.98000002	.00003	2003	11017
27aug2003	9333.79	996.78998	1782.13	.98000002	.00003	2003	11018
28aug2003	9374.21	1002.84	1800.1801	.95999998	.00003	2003	11019
29aug2003	9415.8203	1008.01	1810.45	.95999998	.00003	2003	11020
02sep2003	9523.2695	1021.99	1841.48	.94999999	.00004	2003	11021
03sep2003	9568.46	1026.27	1852.9	.94999999	.00004	2003	11022
04sep2003	9587.9004	1027.97	1868.97	.94	.00004	2003	11023
05sep2003	9503.3398	1021.39	1858.24	.93000001	.00004	2003	11024
08sep2003	9586.29	1031.64	1888.62	.93000001	.00004	2003	11025
09sep2003	9507.2002	1023.17	1873.4301	.93000001	.00004	2003	11026
10sep2003	9420.46	1010.92	1823.8101	.93000001	.00004	2003	11027
11sep2003	9459.7598	1016.42	1846.09	.93000001	.00004	2003	11028
12sep2003	9471.5498	1018.63	1855.03	.93000001	.00004	2003	11029
15sep2003	9448.8096	1014.81	1845.7	.93000001	.00004	2003	11030
16sep2003	9567.3398	1029.3199	1887.25	.93000001	.00004	2003	11031
17sep2003	9545.6504	1025.97	1883.1	.93000001	.00004	2003	11032
18sep2003	9659.1299	1039.58	1909.55	.93000001	.00004	2003	11033
19sep2003	9644.8203	1036.3	1905.7	.93000001	.00004	2003	11034
22sep2003	9535.4102	1022.82	1874.62	.92000002	.00004	2003	11035
23sep2003	9576.04	1029.03	1901.72	.93000001	.00004	2003	11036
24sep2003	9425.5098	1009.38	1843.7	.92000002	.00004	2003	11037
25sep2003	9343.96	1003.27	1817.24	.92000002	.00004	2003	11038
